431694,7942,191,"191_1_191am",43.730484,-79.605835,11,"true",301,"","2012-01-06 07:00:09",1325851574343
431695,7830,143,"143_1_143",43.687168,-79.285553,3,"true",216,"","2012-01-06 07:00:09",1325851574343
431696,1747,129,"129_0_129A",43.831165,-79.275414,8,"true",158,"","2012-01-06 07:00:09",1325851574343
431697,7464,25,"25_1_25*",43.792618,-79.354599,12,"true",350,"","2012-01-06 07:00:09",1325851574343
431698,7691,57,"57_1_57",43.820232,-79.297150,11,"true",248,"","2012-01-06 07:00:09",1325851574343
431699,4210,501,"501_0_501",43.650951,-79.385818,20,"true",74,"","2012-01-06 07:00:09",1325851574343
431700,1538,32,"32_0_32D",43.689667,-79.476852,12,"true",72,"","2012-01-06 07:00:09",1325851574343
431701,7490,116,"116_1_116",43.819550,-79.221352,3,"true",76,"","2012-01-06 07:00:09",1325851574343
431702,8032,45,"45_1_45E",43.715317,-79.568298,1,"true",340,"","2012-01-06 07:00:09",1325851574343
431703,1097,133,"133_0_133am",43.775166,-79.238052,0,"true",254,"","2012-01-06 07:00:09",1325851574343
431704,8023,110,"110_0_110A",43.629066,-79.517097,14,"true",164,"","2012-01-06 07:00:09",1325851574343
431705,7759,143,"143_1_143",43.673248,-79.284836,28,"true",254,"","2012-01-06 07:00:09",1325851574343
431706,7232,96,"96_1_96B",43.741417,-79.415070,5,"true",252,"","2012-01-06 07:00:09",1325851574343
431707,4043,510,"510_0_510con",43.648418,-79.396263,0,"true",164,"","2012-01-06 07:00:09",1325851574343
431708,8125,7,"7_0_7",43.673283,-79.414497,19,"true",164,"","2012-01-06 07:00:09",1325851574343
431709,8065,110,"110_1_110",43.599949,-79.510986,13,"true",348,"","2012-01-06 07:00:09",1325851574343
431710,8333,7,"7_1_7",43.730049,-79.432182,1,"true",350,"","2012-01-06 07:00:09",1325851574343
431711,7341,73,"73_0_73B",43.656982,-79.515717,7,"true",162,"","2012-01-06 07:00:09",1325851574343
431712,4229,501,"501_1_501",43.593498,-79.537918,9,"true",252,"","2012-01-06 07:00:09",1325851574343
431713,1723,85,"85_0_85A",43.802799,-79.155365,9,"true",119,"","2012-01-06 07:00:09",1325851574343
431714,7725,64,"64_0_64",43.688400,-79.302063,0,"true",170,"","2012-01-06 07:00:09",1325851574343
431715,7346,30,"30_1_30",43.637333,-79.536087,19,"true",243,"","2012-01-06 07:00:09",1325851574343
431716,1605,32,"32_0_32A",43.682117,-79.526917,38,"true",79,"","2012-01-06 07:00:09",1325851574343
431717,4187,512,"512_0_512",43.673733,-79.462036,17,"true",73,"","2012-01-06 07:00:09",1325851574343
431718,1650,58,"58_1_58B",43.708866,-79.477867,17,"true",216,"","2012-01-06 07:00:09",1325851574343
431719,1653,32,"32_1_32A",43.699734,-79.436417,11,"true",99,"","2012-01-06 07:00:09",1325851574343
431720,4178,512,"512_1_512",43.672798,-79.466400,17,"true",253,"","2012-01-06 07:00:09",1325851574343
431721,8164,95,"95_0_95A",43.756618,-79.343018,3,"true",73,"","2012-01-06 07:00:09",1325851574343
431722,8132,162,"162_1_162",43.732132,-79.350548,18,"true",35,"","2012-01-06 07:00:09",1325851574343
431723,7221,165,"165_0_165",43.726452,-79.482536,13,"true",73,"","2012-01-06 07:00:09",1325851574343
431724,1281,36,"36_0_36B",43.752102,-79.541397,9,"true",70,"","2012-01-06 07:00:09",1325851574343
431725,1361,37,"37_0_37",43.693600,-79.545197,12,"true",161,"","2012-01-06 07:00:09",1325851574343
431726,7065,190,"190_0_190",43.775799,-79.343735,13,"true",79,"","2012-01-06 07:00:09",1325851574343
431727,1096,85,"85_0_85A",43.784752,-79.281601,0,"true",74,"","2012-01-06 07:00:09",1325851574343
431728,1413,71,"71_1_71",43.670933,-79.474586,7,"true",71,"","2012-01-06 07:00:09",1325851574343
431729,1544,32,"32_1_32C",43.699532,-79.435883,6,"true",127,"","2012-01-06 07:00:09",1325851574343
431730,7304,111,"111_0_111",43.630585,-79.548401,0,"true",69,"","2012-01-06 07:00:09",1325851574343
431731,7050,190,"190_1_190",43.774632,-79.257500,5,"true",216,"","2012-01-06 07:00:09",1325851574343
431732,7038,39,"39_0_FSMA",43.500000,-79.000000,7,"true",216,"","2012-01-06 07:00:09",1325851574343
431733,8124,7,"7_0_7",43.761017,-79.439934,3,"true",170,"","2012-01-06 07:00:09",1325851574343
431734,1382,196,"196_1_196Aam",43.744019,-79.456665,8,"true",216,"","2012-01-06 07:00:09",1325851574343
431735,7777,24,"24_0_24A",43.771584,-79.323402,4,"true",75,"","2012-01-06 07:00:09",1325851574343
431736,7448,86,"86_1_86A",43.757099,-79.199432,13,"true",213,"","2012-01-06 07:00:09",1325851574343
431737,1752,133,"133_0_133am",43.830368,-79.223564,5,"true",164,"","2012-01-06 07:00:09",1325851574343
431738,7526,34,"34_0_34",43.707535,-79.394249,9,"true",75,"","2012-01-06 07:00:09",1325851574343
431739,7453,25,"25_0_25*",43.803566,-79.353836,7,"true",149,"","2012-01-06 07:00:09",1325851574343
431740,7873,23,"23_0_23",43.704449,-79.296463,18,"true",203,"","2012-01-06 07:00:09",1325851574343
431741,1127,21,"21_1_21B",43.774551,-79.257820,8,"true",216,"","2012-01-06 07:00:09",1325851574343
431742,4099,504,"504_0_504",43.648548,-79.380486,0,"true",73,"","2012-01-06 07:00:09",1325851574343
431743,1337,96,"96_1_96B",43.717400,-79.524887,15,"true",253,"","2012-01-06 07:00:09",1325851574343
431744,1761,95,"95_1_95",43.744984,-79.398964,6,"true",254,"","2012-01-06 07:00:09",1325851574343
431745,7690,102,"102_1_102A",43.718632,-79.251518,0,"true",73,"","2012-01-06 07:00:09",1325851574343
431746,1120,134,"134_1_134C",43.774315,-79.258720,8,"true",216,"","2012-01-06 07:00:09",1325851574343
431747,1351,60,"60_0_60E",43.776348,-79.516380,8,"true",74,"","2012-01-06 07:00:09",1325851574343
431748,1272,37,"37_0_37",43.718369,-79.556770,16,"true",162,"","2012-01-06 07:00:09",1325851574343
431749,1063,32,"32_0_32C",43.690182,-79.474350,1,"true",83,"","2012-01-06 07:00:09",1325851574343
431750,1023,6,"6_0_6",43.643398,-79.378014,4,"true",163,"","2012-01-06 07:00:09",1325851574343
431751,9422,107,"107_0_107C",43.853901,-79.512215,49,"true",171,"","2012-01-06 07:00:09",1325851574343
431752,7905,60,"60_0_60D",43.759434,-79.590118,4,"true",86,"","2012-01-06 07:00:09",1325851574343
431753,1587,47,"47_1_47C",43.727634,-79.456535,7,"true",55,"","2012-01-06 07:00:09",1325851574343
431754,8192,82,"82_1_82",43.678417,-79.382668,6,"true",48,"","2012-01-06 07:00:09",1325851574343
431755,7128,199,"199_1_199",43.794632,-79.324966,8,"true",254,"","2012-01-06 07:00:09",1325851574343
431756,1773,95,"95_0_MKKN",43.779099,-79.219566,16,"true",72,"","2012-01-06 07:00:09",1325851574343
431757,1229,60,"60_1_60C",43.792484,-79.446114,19,"true",254,"","2012-01-06 07:00:09",1325851574343
431758,4250,501,"501_1_501A",43.645317,-79.413300,0,"true",255,"","2012-01-06 07:00:09",1325851574343
431759,8080,45,"45_1_45",43.743950,-79.582314,0,"true",341,"","2012-01-06 07:00:09",1325851574343
431760,7005,199,"199_1_199",43.796982,-79.315331,9,"true",252,"","2012-01-06 07:00:09",1325851574343
431761,7612,116,"116_1_116",43.739532,-79.235802,1,"true",253,"","2012-01-06 07:00:09",1325851574343
431762,1703,95,"95_1_95E",43.765182,-79.284386,7,"true",252,"","2012-01-06 07:00:09",1325851574343
431763,1516,71,"71_0_71B",43.670483,-79.486549,12,"true",158,"","2012-01-06 07:00:09",1325851574343
431764,8025,45,"45_0_45E",43.642433,-79.535698,6,"true",162,"","2012-01-06 07:00:09",1325851574343
431765,7113,53,"53_1_53B",43.815468,-79.342552,22,"true",251,"","2012-01-06 07:00:09",1325851574343
431766,7576,100,"100_0_100",43.730015,-79.328331,8,"true",34,"","2012-01-06 07:00:09",1325851574343
431767,1411,32,"32_0_32D",43.697933,-79.439453,12,"true",71,"","2012-01-06 07:00:09",1325851574343
431768,7105,53,"53_0_53B",43.825035,-79.300903,2,"true",74,"","2012-01-06 07:00:09",1325851574343
431769,7951,35,"35_1_35D",43.698685,-79.502586,2,"true",350,"","2012-01-06 07:00:09",1325851574343
431770,1522,52,"52_0_52",43.721268,-79.419983,11,"true",73,"","2012-01-06 07:00:09",1325851574343
431771,7664,43,"43_1_43B",43.732449,-79.263435,5,"true",205,"","2012-01-06 07:00:09",1325851574343
431772,9429,107,"107_0_107C",43.749149,-79.461830,6,"true",166,"","2012-01-06 07:00:09",1325851574343
431773,7106,53,"53_1_53E",43.814533,-79.346603,2,"true",253,"","2012-01-06 07:00:09",1325851574343
431774,1215,36,"36_1_36B",43.749584,-79.554253,12,"true",253,"","2012-01-06 07:00:09",1325851574343
431775,4177,504,"504_0_504",43.646282,-79.391167,2,"true",74,"","2012-01-06 07:00:09",1325851574343
431776,8311,5,"5_0_5",43.670467,-79.394882,19,"true",163,"","2012-01-06 07:00:09",1325851574343
431777,7500,100,"100_0_100A",43.715416,-79.327934,9,"true",157,"","2012-01-06 07:00:09",1325851574343
431778,7672,54,"54_1_54E",43.738716,-79.238701,11,"true",216,"","2012-01-06 07:00:09",1325851574343
431779,8196,74,"74_0_74",43.687733,-79.391014,7,"true",252,"","2012-01-06 07:00:09",1325851574343
431780,1048,6,"6_0_6",43.651016,-79.381218,4,"true",166,"","2012-01-06 07:00:09",1325851574343
431781,7735,8,"8_0_8",43.684532,-79.356735,18,"true",15,"","2012-01-06 07:00:09",1325851574343
431782,1322,60,"60_1_60D",43.781166,-79.415253,3,"true",216,"","2012-01-06 07:00:09",1325851574343
431783,1136,95,"95_1_95",43.748268,-79.382416,85,"true",216,"","2012-01-06 07:00:09",1325851574343
431784,7594,68,"68_0_68B",43.894550,-79.337364,12,"true",216,"","2012-01-06 07:00:09",1325851574343
431785,1635,32,"32_0_32C",43.701050,-79.503365,11,"true",170,"","2012-01-06 07:00:09",1325851574343
431786,7565,25,"25_1_25*",43.763935,-79.346970,12,"true",10,"","2012-01-06 07:00:09",1325851574343
431787,7638,144,"144_1_144A",43.720551,-79.292351,5,"true",216,"","2012-01-06 07:00:09",1325851574343
431788,7935,60,"60_0_60C",43.790833,-79.452667,0,"true",73,"","2012-01-06 07:00:09",1325851574343
431789,7849,24,"24_0_24A",43.735332,-79.307098,18,"true",163,"","2012-01-06 07:00:09",1325851574343
431790,7010,39,"39_0_39Fam",43.780800,-79.415565,17,"true",342,"","2012-01-06 07:00:09",1325851574343
431791,7347,123,"123_1_123",43.623650,-79.541084,7,"true",343,"","2012-01-06 07:00:09",1325851574343
431792,7973,36,"36_1_36A",43.757317,-79.518600,1,"true",283,"","2012-01-06 07:00:09",1325851574343
431793,4118,506,"506_0_506",43.664982,-79.354614,0,"true",66,"","2012-01-06 07:00:09",1325851574343
431794,8072,76,"76_0_76",43.608818,-79.495331,18,"true",163,"","2012-01-06 07:00:09",1325851574343
431795,1674,79,"79_1_79B",43.651566,-79.475349,1,"true",158,"","2012-01-06 07:00:09",1325851574343
431796,4123,504,"504_1_504",43.638485,-79.445831,5,"true",300,"","2012-01-06 07:00:09",1325851574343
431797,7820,24,"24_1_24",43.797932,-79.333450,4,"true",342,"","2012-01-06 07:00:09",1325851574343
431798,4090,504,"504_0_504",43.657234,-79.452904,18,"true",72,"","2012-01-06 07:00:09",1325851574343
431799,4249,501,"501_1_501A",43.638832,-79.445663,0,"true",255,"","2012-01-06 07:00:09",1325851574343
431800,7658,70,"70_1_70",43.707352,-79.303818,6,"true",78,"","2012-01-06 07:00:09",1325851574343
431801,4200,511,"511_1_511",43.641315,-79.401619,4,"true",343,"","2012-01-06 07:00:09",1325851574343
431802,8046,48,"48_1_48",43.651501,-79.579483,13,"true",253,"","2012-01-06 07:00:09",1325851574343
431803,1354,36,"36_0_36B",43.773682,-79.443253,13,"true",69,"","2012-01-06 07:00:09",1325851574343
431804,1659,141,"141_0_141am",43.707485,-79.394485,10,"true",216,"","2012-01-06 07:00:09",1325851574343
431805,1083,95,"95_0_95E",43.748001,-79.384163,10,"true",74,"","2012-01-06 07:00:09",1325851574343
431806,1766,133,"133_0_133am",43.805016,-79.217636,17,"true",161,"","2012-01-06 07:00:09",1325851574343
431807,7121,53,"53_0_53F",43.781384,-79.414848,15,"true",264,"","2012-01-06 07:00:09",1325851574343
431808,4103,505,"505_1_505",43.654835,-79.387733,3,"true",253,"","2012-01-06 07:00:09",1325851574343
431809,7813,102,"102_0_102D",43.714832,-79.268616,19,"true",249,"","2012-01-06 07:00:09",1325851574343
431810,8078,66,"66_0_66D",43.625717,-79.479668,4,"true",19,"","2012-01-06 07:00:09",1325851574343
431811,1420,58,"58_1_58A",43.711117,-79.468651,3,"true",253,"","2012-01-06 07:00:09",1325851574343
431812,1814,107,"107_0_107B",43.811699,-79.483887,6,"true",268,"","2012-01-06 07:00:09",1325851574343
431813,1812,160,"160_1_160",43.807365,-79.454514,2,"true",184,"","2012-01-06 07:00:09",1325851574343
431814,1330,96,"96_1_96B",43.731415,-79.608200,15,"true",313,"","2012-01-06 07:00:09",1325851574343
431815,1355,37,"37_1_37",43.745850,-79.568382,14,"true",351,"","2012-01-06 07:00:09",1325851574343
431816,4042,505,"505_1_505",43.656834,-79.452866,4,"true",257,"","2012-01-06 07:00:09",1325851574343
431817,1682,47,"47_1_47",43.674400,-79.449768,5,"true",342,"","2012-01-06 07:00:09",1325851574343
431818,7816,17,"17_0_SM17",43.797234,-79.305267,0,"true",163,"","2012-01-06 07:00:09",1325851574343
431819,1009,32,"32_0_32A",43.700901,-79.425697,2,"true",74,"","2012-01-06 07:00:09",1325851574343
431820,7919,191,"191_1_191am",43.630699,-79.549118,7,"true",249,"","2012-01-06 07:00:09",1325851574343
431821,7334,66,"66_1_66A",43.631233,-79.480568,20,"true",247,"","2012-01-06 07:00:09",1325851574343
431822,7709,22,"22_0_22",43.668652,-79.317566,15,"true",163,"","2012-01-06 07:00:09",1325851574343
431823,1275,37,"37_1_37D",43.782452,-79.562416,10,"true",55,"","2012-01-06 07:00:09",1325851574343
431824,7486,25,"25_1_25*",43.811199,-79.357269,7,"true",166,"","2012-01-06 07:00:09",1325851574343
431825,7302,45,"45_0_45E",43.728832,-79.575066,12,"true",161,"","2012-01-06 07:00:09",1325851574343
431826,7581,54,"54_1_54*",43.749683,-79.274681,12,"true",261,"","2012-01-06 07:00:09",1325851574343
431827,1376,196,"196_0_196Bam",43.761433,-79.412430,8,"true",73,"","2012-01-06 07:00:09",1325851574343
431828,4098,506,"506_0_hp506",43.665451,-79.352852,0,"true",54,"","2012-01-06 07:00:09",1325851574343
431829,1140,134,"134_1_134B",43.780418,-79.242386,18,"true",71,"","2012-01-06 07:00:09",1325851574343
431830,7956,108,"108_0_108A",43.751968,-79.467400,4,"true",148,"","2012-01-06 07:00:09",1325851574343
431831,8159,98,"98_1_98A",43.761585,-79.412781,3,"true",216,"","2012-01-06 07:00:09",1325851574343
431832,7522,34,"34_0_34C",43.720268,-79.339134,9,"true",67,"","2012-01-06 07:00:09",1325851574343
431833,4037,506,"506_0_hp506",43.662498,-79.376335,4,"true",74,"","2012-01-06 07:00:09",1325851574343
431834,7340,45,"45_0_45E",43.759716,-79.589996,4,"true",216,"","2012-01-06 07:00:09",1325851574343
431835,4035,504,"504_0_504",43.638966,-79.446182,0,"true",207,"","2012-01-06 07:00:09",1325851574343
431836,7251,96,"96_1_96A",43.735485,-79.578300,12,"true",338,"","2012-01-06 07:00:09",1325851574343
431837,4070,511,"511_1_511",43.652668,-79.406166,3,"true",343,"","2012-01-06 07:00:09",1325851574343
431838,1803,97,"97_0_97B",43.795567,-79.429047,2,"true",216,"","2012-01-06 07:00:09",1325851574343
431839,7093,199,"199_1_199",43.789299,-79.258583,14,"true",348,"","2012-01-06 07:00:09",1325851574343
431840,8119,24,"24_1_24A",43.762951,-79.317398,3,"true",343,"","2012-01-06 07:00:09",1325851574343
431841,7856,16,"16_0_16",43.774334,-79.257767,0,"true",260,"","2012-01-06 07:00:09",1325851574343
431842,7685,34,"34_0_34",43.738667,-79.238632,0,"true",73,"","2012-01-06 07:00:09",1325851574343
431843,1649,126,"126_0_126",43.682034,-79.424400,6,"true",254,"","2012-01-06 07:00:09",1325851574343
431844,7339,110,"110_1_110B",43.608150,-79.515747,7,"true",67,"","2012-01-06 07:00:09",1325851574343
431845,8111,16,"16_0_16",43.758366,-79.246284,1,"true",163,"","2012-01-06 07:00:09",1325851574343
431846,7784,81,"81_0_81",43.698250,-79.349998,17,"true",157,"","2012-01-06 07:00:09",1325851574343
431847,8085,45,"45_0_45A",43.639099,-79.534752,17,"true",150,"","2012-01-06 07:00:09",1325851574343
431848,5555,76,"76_0_76",43.623882,-79.501617,16,"true",153,"","2012-01-06 07:00:09",1325851574343
431849,7863,57,"57_0_57",43.771782,-79.272583,0,"true",164,"","2012-01-06 07:00:09",1325851574343
431850,4181,512,"512_0_512",43.688015,-79.392853,9,"true",149,"","2012-01-06 07:00:09",1325851574343
431851,1016,6,"6_0_6",43.673866,-79.391586,5,"true",149,"","2012-01-06 07:00:09",1325851574343
431852,7085,199,"199_1_199",43.774216,-79.258080,14,"true",216,"","2012-01-06 07:00:09",1325851574343
431853,1578,90,"90_0_90A",43.683285,-79.420914,8,"true",149,"","2012-01-06 07:00:09",1325851574343
431854,8178,28,"28_1_28",43.705017,-79.375183,17,"true",216,"","2012-01-06 07:00:09",1325851574343
431855,1414,59,"59_1_59A",43.712234,-79.514069,7,"true",253,"","2012-01-06 07:00:09",1325851574343
431856,7068,53,"53_0_53E",43.780785,-79.415085,17,"true",264,"","2012-01-06 07:00:09",1325851574343
431857,7120,39,"39_1_39Fam",43.794151,-79.349182,8,"true",219,"","2012-01-06 07:00:09",1325851574343
431858,4232,501,"501_0_501A",43.630901,-79.478317,0,"true",216,"","2012-01-06 07:00:09",1325851574343
431859,1397,78,"78_0_78",43.755882,-79.402550,8,"true",58,"","2012-01-06 07:00:09",1325851574343
431860,7758,16,"16_1_16",43.739483,-79.245430,0,"true",5,"","2012-01-06 07:00:09",1325851574343
431861,7213,165,"165_1_165D",43.741333,-79.415154,5,"true",245,"","2012-01-06 07:00:09",1325851574343
431862,8160,42,"42_1_42",43.799648,-79.353882,0,"true",257,"","2012-01-06 07:00:09",1325851574343
431863,7803,87,"87_1_87B",43.677601,-79.358665,14,"true",187,"","2012-01-06 07:00:09",1325851574343
431864,9411,29,"29_1_29A",43.672615,-79.440819,3,"true",341,"","2012-01-06 07:00:09",1325851574343
431865,8019,66,"66_1_66D",43.645966,-79.504318,6,"true",342,"","2012-01-06 07:00:09",1325851574343
431866,1615,89,"89_0_89",43.655602,-79.459167,6,"true",166,"","2012-01-06 07:00:09",1325851574343
431867,7929,84,"84_1_84",43.738400,-79.517754,3,"true",252,"","2012-01-06 07:00:09",1325851574343
431868,9404,29,"29_0_29D",43.705017,-79.452850,6,"true",170,"","2012-01-06 07:00:09",1325851574343
431869,1300,60,"60_1_60D",43.759365,-79.592499,16,"true",286,"","2012-01-06 07:00:09",1325851574343
431870,7327,145,"145_0_145",43.609234,-79.490250,15,"true",360,"","2012-01-06 07:00:09",1325851574343
431871,1362,42,"42_0_42A",43.788551,-79.410164,3,"true",73,"","2012-01-06 07:00:09",1325851574343
431872,8099,50,"50_1_50",43.644367,-79.524536,17,"true",134,"","2012-01-06 07:00:09",1325851574343
431873,1081,85,"85_0_85C",43.780800,-79.298935,5,"true",72,"","2012-01-06 07:00:09",1325851574343
431874,7972,35,"35_0_35A",43.715885,-79.507401,10,"true",169,"","2012-01-06 07:00:09",1325851574343
431875,1088,21,"21_0_21A",43.739334,-79.249565,30,"true",160,"","2012-01-06 07:00:09",1325851574343
431876,7602,116,"116_0_116",43.732201,-79.263748,1,"true",216,"","2012-01-06 07:00:09",1325851574343
431877,7317,112,"112_1_112D",43.637299,-79.535980,8,"true",51,"","2012-01-06 07:00:09",1325851574343
431878,1149,95,"95_1_95",43.756016,-79.346634,5,"true",253,"","2012-01-06 07:00:09",1325851574343
431879,1550,40,"40_1_40",43.656666,-79.453819,3,"true",216,"","2012-01-06 07:00:09",1325851574343
431880,7832,102,"102_1_102D",43.712116,-79.280037,19,"true",216,"","2012-01-06 07:00:09",1325851574343
431881,1608,41,"41_0_41B",43.708633,-79.478165,11,"true",170,"","2012-01-06 07:00:09",1325851574343
431882,9407,29,"29_0_29",43.637234,-79.426781,19,"true",164,"","2012-01-06 07:00:09",1325851574343
431883,7582,116,"116_0_116",43.808735,-79.202484,42,"true",350,"","2012-01-06 07:00:09",1325851574343
431884,7411,54,"54_0_54",43.761150,-79.218651,3,"true",71,"","2012-01-06 07:00:09",1325851574343
431885,4051,510,"510_1_510con",43.644932,-79.394798,4,"true",344,"","2012-01-06 07:00:09",1325851574343
431886,1103,38,"38_1_38",43.775665,-79.235031,0,"true",74,"","2012-01-06 07:00:09",1325851574343
